,cell_type
546,9
547,9
548,9
549,5
550,9
551,12
552,9
553,8
554,9
555,12
556,12
557,9
558,9
559,3
560,3
561,8
562,9
563,3
564,3
565,8
566,8
567,5
568,3
569,3
570,3
571,9
572,4
573,3
574,9
575,3
576,8
577,3
578,4
579,3
580,7
581,4
582,0
583,3
584,3
585,8
586,9
587,3
588,3
589,3
590,3
591,9
592,4
593,4
594,0
595,9
596,4
597,10
598,3
599,4
600,4
601,4
602,10
603,8
604,5
605,10
606,8
607,10
608,8
609,6
610,9
611,0
612,8
613,4
614,4
615,10
616,6
617,10
618,4
619,4
620,4
621,8
622,10
623,9
624,4
625,8
626,1
627,0
628,1
629,8
630,1
631,1
632,1
633,1
634,6
635,1
636,1
637,1
638,1
639,8
640,1
641,8
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,0
650,1
651,1
652,1
653,1
654,7
655,1
656,0
657,1
658,10
659,10
660,6
661,0
662,0
663,0
664,7
665,0
666,0
667,0
668,0
669,12
670,0
671,8
672,9
673,0
674,10
675,0
676,0
677,0
678,0
679,0
680,5
681,8
682,8
683,8
684,0
685,5
686,11
687,11
688,8
689,11
690,11
691,8
692,11
693,11
694,11
695,11
696,11
697,8
698,2
699,2
700,8
701,2
702,0
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,6
717,8
718,2
719,2
720,8
721,12
722,9
723,9
724,9
725,8
726,7
727,0
728,8
729,9
730,9
731,9
732,5
733,9
734,8
735,9
736,9
737,3
738,3
739,4
740,0
741,8
742,3
743,3
744,8
745,3
746,4
747,9
748,9
749,3
750,8
751,3
752,5
753,10
754,5
755,6
756,4
757,10
758,4
759,4
760,12
761,8
762,4
763,3
764,8
765,10
766,8
767,9
768,12
769,4
770,12
771,10
772,1
773,1
774,1
775,1
776,1
777,6
778,6
779,7
780,1
781,1
782,1
783,1
784,3
785,1
786,0
787,9
788,4
789,0
790,1
791,0
792,4
793,0
794,0
795,0
796,8
797,0
798,0
799,0
800,7
801,8
802,8
803,0
804,0
805,0
806,0
807,0
808,0
809,5
810,8
811,11
812,5
813,5
814,5
815,5
816,8
